rank,word,frequency,frequency per review,percentage
540,situate,1037,0.019131429414803336,0.033146377535641945
541,western,1037,0.019131429414803336,0.033146377535641945
542,crocodile,1036,0.01911298059183824,0.03311441381574258
543,five,1031,0.019020736477012766,0.032954595216245754
544,reserve,1030,0.019002287654047673,0.03292263149634638
545,sound,1026,0.018928492362187292,0.03279477661674893
546,rhine,1022,0.018854697070326915,0.032666921737151466
547,non,1021,0.01883624824736182,0.0326349580172521
548,fact,1019,0.01879935060143163,0.03257103057745337
549,bottle,1019,0.01879935060143163,0.03257103057745337
550,vehicle,1016,0.018744004132536345,0.03247513941775527
551,alliance,1016,0.018744004132536345,0.03247513941775527
552,bonfire,1013,0.01868865766364106,0.03237924825805717
553,season,1006,0.018559515902885397,0.032155502218761615
554,type,1006,0.018559515902885397,0.032155502218761615
555,km,998,0.01841192531916464,0.03189979245956669
556,share,997,0.018393476496199542,0.03186782873966733
557,compare,997,0.018393476496199542,0.03186782873966733
558,access,996,0.018375027673234446,0.03183586501976796
559,fire,992,0.01830123238137407,0.0317080101401705
560,beauty,991,0.018282783558408972,0.03167604642027114
561,executive,991,0.018282783558408972,0.03167604642027114
562,dance,988,0.01822743708951369,0.031580155260573034
563,general,987,0.018208988266548595,0.031548191540673676
564,delhi,986,0.0181905394435835,0.03151622782077431
565,consider,983,0.018135192974688213,0.031420336661076215
566,totally,980,0.018079846505792932,0.03132444550137812
567,mosquito,978,0.01804294885986274,0.03126051806157938
568,single,977,0.018024500036897647,0.03122855434168002
569,min,976,0.01800605121393255,0.031196590621780658
570,mean,975,0.017987602390967455,0.031164626901881286
571,brilliant,975,0.017987602390967455,0.031164626901881286
572,havana,974,0.017969153568002362,0.031132663181981924
573,vacation,972,0.017932255922072173,0.03106873574218319
574,sigh,967,0.017840011807246696,0.030908917142686367
575,item,962,0.017747767692421222,0.030749098543189538
576,nicely,953,0.01758172828573537,0.030461425064095247
577,later,952,0.017563279462770275,0.030429461344195885
578,ranthambhore,950,0.017526381816840086,0.03036553390439715
579,improve,944,0.017415688879049516,0.030173751585000963
580,base,944,0.017415688879049516,0.030173751585000963
581,trail,944,0.017415688879049516,0.030173751585000963
582,remember,942,0.017378791233119327,0.03010982414520223
583,yet,939,0.017323444764224042,0.030013932985504133
584,english,938,0.01730499594125895,0.029981969265604768
585,unfortunately,936,0.017268098295328757,0.029918041825806038
586,mahindra,933,0.017212751826433472,0.02982215066610794
587,upgrade,931,0.017175854180503283,0.02975822322630921
588,till,927,0.017102058888642906,0.029630368346711747
589,chill,927,0.017102058888642906,0.029630368346711747
590,hear,926,0.01708361006567781,0.02959840462681238
591,allow,923,0.017028263596782525,0.029502513467114286
592,receive,921,0.016991365950852336,0.029438586027315555
593,traditional,920,0.01697291712788724,0.02940662230741619
594,effort,919,0.016954468304922147,0.029374658587516825
595,yes,918,0.01693601948195705,0.029342694867617456
596,oberlin,912,0.01682532654416648,0.029150912548221268
597,reason,910,0.016788428898236292,0.029086985108422538
598,organize,909,0.0167699800752712,0.029055021388523172
599,fan,909,0.0167699800752712,0.029055021388523172
600,bank,908,0.016751531252306103,0.029023057668623804
601,hut,904,0.016677735960445722,0.028895202789026343
602,solluna,903,0.01665928713748063,0.02886323906912698
603,calm,899,0.016585491845620248,0.02873538418952952
604,decorate,898,0.016567043022655156,0.02870342046963015
605,upon,894,0.016493247730794774,0.02857556559003269
606,wide,894,0.016493247730794774,0.02857556559003269
607,kitchen,892,0.016456350084864586,0.028511638150233956
608,fish,891,0.01643790126189949,0.028479674430334594
609,surroundings,890,0.016419452438934397,0.02844771071043523
610,complete,890,0.016419452438934397,0.02844771071043523
611,whilst,889,0.0164010036159693,0.02841574699053586
612,country,887,0.016364105970039112,0.028351819550737133
613,getting,882,0.016271861855213638,0.028192000951240304
614,seat,879,0.016216515386318353,0.028096109791542208
615,already,869,0.016032027156667406,0.027776472592548552
616,particularly,867,0.015995129510737217,0.027712545152749825
617,lack,867,0.015995129510737217,0.027712545152749825
618,deal,864,0.01593978304184193,0.02761665399305173
619,noise,864,0.01593978304184193,0.02761665399305173
620,surely,864,0.01593978304184193,0.02761665399305173
621,building,863,0.015921334218876836,0.02758469027315236
622,despite,862,0.01590288539591174,0.027552726553252995
623,happen,860,0.01586598774998155,0.02748879911345426
624,separate,859,0.015847538927016458,0.0274568353935549
625,ac,856,0.015792192458121173,0.027360944233856804
626,distance,854,0.01575529481219098,0.02729701679405807
627,cheer,852,0.015718397166260792,0.027233089354259343
628,simple,850,0.015681499520330603,0.02716916191446061
629,young,850,0.015681499520330603,0.02716916191446061
630,thoroughly,849,0.015663050697365507,0.027137198194561247
631,cocktail,849,0.015663050697365507,0.027137198194561247
632,cardiac,847,0.015626153051435318,0.027073270754762513
633,charm,836,0.015423215998819276,0.026721669835869495
634,journey,836,0.015423215998819276,0.026721669835869495
635,heart,834,0.015386318352889086,0.02665774239607076
636,cheap,833,0.015367869529923991,0.0266257786761714
637,chair,832,0.015349420706958897,0.026593814956272034
638,mark,826,0.015238727769168327,0.026402032636875843
639,might,824,0.015201830123238138,0.02633810519707711
640,move,822,0.015164932477307947,0.02627417775727838
641,party,818,0.015091137185447568,0.026146322877680917
642,greeley,818,0.015091137185447568,0.026146322877680917
643,easily,817,0.015072688362482474,0.026114359157781552
644,rain,817,0.015072688362482474,0.026114359157781552
645,beer,812,0.014980444247657,0.025954540558284722
646,read,811,0.014961995424691905,0.025922576838385357
647,true,810,0.01494354660172681,0.025890613118485995
648,phone,806,0.01486975130986643,0.025762758238888534
649,ocean,806,0.01486975130986643,0.025762758238888534
650,internet,803,0.014814404840971147,0.02566686707919044
651,friends,803,0.014814404840971147,0.02566686707919044
652,various,798,0.014722160726145671,0.02550704847969361
653,housekeeper,794,0.014648365434285292,0.025379193600096148
654,company,792,0.014611467788355103,0.025315266160297414
655,event,792,0.014611467788355103,0.025315266160297414
656,roof,791,0.014593018965390009,0.025283302440398052
657,prompt,790,0.014574570142424914,0.025251338720498687
658,break,789,0.014556121319459818,0.025219375000599318
659,centre,788,0.014537672496494724,0.025187411280699956
660,recently,786,0.014500774850564535,0.025123483840901222
661,massage,783,0.01444542838166925,0.025027592681203126
662,vegetarian,780,0.014390081912773965,0.024931701521505027
663,swimming,779,0.01437163308980887,0.024899737801605665
664,explain,778,0.014353184266843776,0.0248677740817063
665,c,777,0.01433473544387868,0.02483581036180693
666,note,774,0.014279388974983397,0.024739919202108843
667,interest,771,0.014224042506088112,0.024644028042410743
668,bangladesh,769,0.014187144860157921,0.024580100602612013
669,son,769,0.014187144860157921,0.024580100602612013
670,future,769,0.014187144860157921,0.024580100602612013
671,finally,768,0.014168696037192827,0.024548136882712648
672,mahan,767,0.014150247214227732,0.02451617316281328
673,bedroom,766,0.014131798391262638,0.024484209442913914
674,longer,764,0.014094900745332447,0.024420282003115183
675,write,762,0.014058003099402258,0.024356354563316453
676,udawalawe,762,0.014058003099402258,0.024356354563316453
677,believe,761,0.014039554276437164,0.024324390843417087
678,drop,759,0.014002656630506973,0.024260463403618357
679,bus,757,0.013965758984576785,0.024196535963819626
680,daughter,754,0.0139104125156815,0.02410064480412153
681,appoint,753,0.013891963692716405,0.024068681084222165
682,r,753,0.013891963692716405,0.024068681084222165
683,wagon,752,0.01387351486975131,0.024036717364322797
684,nd,751,0.013855066046786215,0.024004753644423435
685,advance,746,0.013762821931960741,0.02384493504492661
686,baby,746,0.013762821931960741,0.02384493504492661
687,fast,746,0.013762821931960741,0.02384493504492661
688,personally,744,0.01372592428603055,0.023781007605127875
689,lush,743,0.013707475463065456,0.02374904388522851
690,china,742,0.013689026640100362,0.023717080165329144
691,ramnagar,739,0.013633680171205077,0.02362118900563105
692,disappoint,737,0.013596782525274888,0.023557261565832318
693,low,736,0.013578333702309793,0.023525297845932953
694,lead,735,0.013559884879344697,0.023493334126033587
695,memory,735,0.013559884879344697,0.023493334126033587
696,spice,733,0.013522987233414508,0.023429406686234854
697,board,733,0.013522987233414508,0.023429406686234854
698,foot,730,0.013467640764519223,0.02333351552653676
699,campfire,730,0.013467640764519223,0.02333351552653676
700,complimentary,727,0.013412294295623938,0.023237624366838665
701,fighting,727,0.013412294295623938,0.023237624366838665
702,together,724,0.013356947826728655,0.023141733207140566
703,interior,723,0.013338499003763559,0.0231097694872412
704,ve,721,0.01330160135783337,0.02304584204744247
705,past,718,0.013246254888938085,0.022949950887744375
706,either,717,0.013227806065972991,0.02291798716784501
707,noble,717,0.013227806065972991,0.02291798716784501
708,stuff,716,0.013209357243007896,0.022886023447945644
709,chicken,716,0.013209357243007896,0.022886023447945644
710,traveller,716,0.013209357243007896,0.022886023447945644
711,juice,716,0.013209357243007896,0.022886023447945644
712,apart,716,0.013209357243007896,0.022886023447945644
713,explore,715,0.013190908420042802,0.02285405972804628
714,pack,714,0.013172459597077706,0.022822096008146914
715,lake,713,0.013154010774112612,0.02279013228824755
716,limit,709,0.013080215482252232,0.022662277408650084
717,wine,707,0.013043317836322043,0.022598349968851354
718,equip,706,0.013024869013356947,0.022566386248951992
719,fully,705,0.013006420190391853,0.022534422529052623
720,cater,705,0.013006420190391853,0.022534422529052623
721,completely,704,0.012987971367426758,0.022502458809153258
722,someone,701,0.012932624898531473,0.022406567649455165
723,buffalo,701,0.012932624898531473,0.022406567649455165
724,smell,700,0.012914176075566379,0.022374603929555797
725,cut,699,0.012895727252601285,0.02234264020965643
726,by,698,0.012877278429636188,0.022310676489757066
727,international,696,0.012840380783706,0.022246749049958336
728,convenient,696,0.012840380783706,0.022246749049958336
729,twice,694,0.012803483137775809,0.022182821610159605
730,window,693,0.012785034314810715,0.02215085789026024
731,tip,693,0.012785034314810715,0.02215085789026024
732,eye,693,0.012785034314810715,0.02215085789026024
733,booking,693,0.012785034314810715,0.02215085789026024
734,regency,692,0.01276658549184562,0.022118894170360875
735,visitor,691,0.012748136668880526,0.022086930450461506
736,stand,691,0.012748136668880526,0.022086930450461506
737,traffic,691,0.012748136668880526,0.022086930450461506
738,ranger,690,0.012729687845915431,0.022054966730562144
739,visited,689,0.012711239022950335,0.022023003010662776
740,gateway,689,0.012711239022950335,0.022023003010662776
741,cover,687,0.012674341377020146,0.02195907557086405
742,support,687,0.012674341377020146,0.02195907557086405
743,instead,686,0.012655892554055052,0.02192711185096468
744,sarah,686,0.012655892554055052,0.02192711185096468
745,understand,685,0.012637443731089956,0.021895148131065318
746,deluge,683,0.012600546085159767,0.021831220691266584
747,ideal,683,0.012600546085159767,0.021831220691266584
748,dont,683,0.012600546085159767,0.021831220691266584
749,authentic,683,0.012600546085159767,0.021831220691266584
750,wall,682,0.012582097262194673,0.02179925697136722
751,crowd,681,0.012563648439229576,0.021767293251467854
752,lay,681,0.012563648439229576,0.021767293251467854
753,hospitable,680,0.012545199616264482,0.02173532953156849
754,breeze,680,0.012545199616264482,0.02173532953156849
755,slow,678,0.012508301970334293,0.021671402091769758
756,pleasure,678,0.012508301970334293,0.021671402091769758
757,hill,676,0.012471404324404103,0.021607474651971027
758,landscape,676,0.012471404324404103,0.021607474651971027
759,step,675,0.012452955501439008,0.021575510932071662
760,present,675,0.012452955501439008,0.021575510932071662
761,seafood,672,0.012397609032543723,0.021479619772373563
762,flow,671,0.012379160209578629,0.0214476560524742
763,require,670,0.012360711386613535,0.021415692332574832
764,complain,669,0.012342262563648438,0.02138372861267547
765,cricket,667,0.01230536491771825,0.021319801172876737
766,recommended,664,0.012250018448822965,0.02122391001317864
767,case,664,0.012250018448822965,0.02122391001317864
768,entertainment,664,0.012250018448822965,0.02122391001317864
769,dark,664,0.012250018448822965,0.02122391001317864
770,track,663,0.01223156962585787,0.021191946293279276
771,power,662,0.012213120802892776,0.02115998257337991
772,human,661,0.012194671979927681,0.021128018853480545
773,picture,661,0.012194671979927681,0.021128018853480545
774,st,657,0.012120876688067302,0.021000163973883084
775,weather,654,0.012065530219172017,0.02090427281418499
776,indoor,654,0.012065530219172017,0.02090427281418499
777,except,653,0.012047081396206923,0.020872309094285623
778,sort,653,0.012047081396206923,0.020872309094285623
779,difficult,651,0.012010183750276732,0.02080838165448689
780,unforgettable,651,0.012010183750276732,0.02080838165448689
781,positive,650,0.011991734927311638,0.020776417934587527
782,attend,650,0.011991734927311638,0.020776417934587527
783,mountain,650,0.011991734927311638,0.020776417934587527
784,flight,649,0.011973286104346543,0.02074445421468816
785,ate,649,0.011973286104346543,0.02074445421468816
786,cross,649,0.011973286104346543,0.02074445421468816
787,double,647,0.011936388458416353,0.02068052677488943
788,term,647,0.011936388458416353,0.02068052677488943
789,reservation,644,0.01188104198952107,0.020584635615191332
790,send,644,0.01188104198952107,0.020584635615191332
791,destination,644,0.01188104198952107,0.020584635615191332
792,negative,642,0.011844144343590879,0.020520708175392602
793,disappointed,639,0.011788797874695594,0.020424817015694506
794,now,638,0.0117703490517305,0.02039285329579514
795,celebrate,636,0.01173345140580031,0.02032892585599641
796,usual,636,0.01173345140580031,0.02032892585599641
797,carte,636,0.01173345140580031,0.02032892585599641
798,rice,636,0.01173345140580031,0.02032892585599641
799,asia,635,0.011715002582835215,0.020296962136097045
800,behind,634,0.01169655375987012,0.02026499841619768
801,otherwise,634,0.01169655375987012,0.02026499841619768
802,peace,634,0.01169655375987012,0.02026499841619768
803,wed,634,0.01169655375987012,0.02026499841619768
804,lover,632,0.011659656113939931,0.020201070976398946
805,cleanliness,632,0.011659656113939931,0.020201070976398946
806,opportunity,631,0.011641207290974835,0.020169107256499584
